date,albert_water_level
2021-06-01,622.40625
2021-06-16,622.4875
2021-07-01,622.5899999999999
2021-07-16,622.6
2021-08-01,622.595
2021-08-16,622.6
2021-09-01,622.615
2021-09-16,622.67
2021-10-01,622.495
2021-10-16,622.62
2021-11-01,622.52
2021-11-16,622.5775
2021-12-01,622.4
2021-12-16,622.3199999999999
2022-01-01,622.16
2022-01-16,622.14
2022-02-01,621.885
2022-02-16,621.7375
2022-03-01,621.5899999999999
2022-03-16,621.37
2022-04-01,621.335
2022-04-16,621.35
2022-05-01,621.1949999999999
2022-05-16,621.16
2022-06-01,620.9933333333333
2022-06-16,621.0450000000001
2022-07-01,620.84
2022-07-16,620.9224999999999
2022-08-01,621.02
2022-08-16,621.025
2022-09-01,621.03375
2022-09-16,621.0425
2022-10-01,621.1
2022-10-16,620.9983333333333
2022-11-01,621.145
2022-11-16,621.0550000000001
2022-12-01,621.1575
2022-12-16,621.13
2023-01-01,621.1
2023-01-16,621.05
2023-02-01,620.95
2023-02-16,620.755
2023-03-01,620.7416666666667
2023-03-16,620.7283333333334
2023-04-01,620.64
2023-04-16,620.69
2023-05-01,620.67125
2023-05-16,620.6524999999999
2023-06-01,620.6729166666667
2023-06-16,620.6933333333333
2023-07-01,620.8199999999999
2023-07-16,620.74
2023-08-01,620.7225
2023-08-16,620.75
2023-09-01,620.685
2023-09-16,620.75
2023-10-01,620.7175
2023-10-16,620.83875
2023-11-01,620.96
2023-11-16,621.24
2023-12-01,621.29
2023-12-16,621.415
2024-01-01,621.54
2024-01-16,621.5633333333334
2024-02-01,621.675
2024-02-16,621.405
2024-03-01,621.61
2024-03-16,621.51
2024-04-01,621.5675
2024-04-16,621.48
2024-05-01,621.67
2024-05-16,621.7425000000001
2024-06-01,621.815
2024-06-16,622.075
2024-07-01,621.88
2024-07-16,622.0174999999999
2024-08-01,622.12625
2024-08-16,622.235
2024-09-01,622.3675000000001
2024-09-16,622.5
2024-10-01,622.815
2024-10-16,622.49
2024-11-01,622.7349999999999
2024-11-16,622.77875
2024-12-01,622.8225
2024-12-16,622.87
2025-01-01,622.825
2025-01-16,622.6325
2025-02-01,622.44
2025-02-16,622.36
2025-03-01,622.23
2025-03-16,622.11
2025-04-01,622.2
2025-04-16,622.16
2025-05-01,622.15
2025-05-16,622.0475
2025-06-01,622.105
2025-06-16,622.0641666666667
2025-07-01,622.0233333333333
2025-07-16,621.88
2025-08-01,621.92
2025-08-16,621.94
2025-09-01,622.0933333333334
2025-09-16,622.22
2025-10-01,622.055
2025-10-16,622.185
2025-11-01,622.14
2025-11-16,622.2175
2025-12-01,622.165
2025-12-16,622.21
2026-01-01,622.11
2026-01-16,622.025
2026-02-01,621.8775
2026-02-16,621.68
2026-03-01,621.585
2026-03-16,621.47
2026-04-01,621.5525
2026-04-16,621.5854166666667
2026-05-01,621.6183333333333
2026-05-16,621.7375
2026-06-01,621.495
2026-06-16,621.65
2026-07-01,621.395
2026-07-16,621.5
2026-08-01,621.36
2026-08-16,621.3101666666666
