date,albert_water_level
2011-08-11,-0.8797336162857601
2011-08-21,-0.8494745434518269
2011-09-01,-0.8192154706178938
2011-09-11,-0.9099926891198079
2011-09-21,-0.6679201064481133
2011-10-01,-0.6679201064481133
2011-10-11,-0.6679201064481133
2011-10-21,-0.5569701727235771
2011-11-01,-0.546883815112266
2011-11-11,-0.47123613302743306
2011-11-21,-0.3955884509424855
2011-12-01,-0.42584752377641866
2011-12-11,-0.38550209333117447
2011-12-21,-0.3451566628858156
2012-01-01,-0.30481123244057134
2012-01-11,-0.2947248748292603
2012-01-21,-0.28463851721794925
2012-02-01,-0.4359338813877297
2012-02-11,-0.4359338813877297
2012-02-21,-0.4359338813877297
2012-03-01,-0.4359338813877297
2012-03-11,-0.36821119456891055
2012-03-21,-0.3004885077499767
2012-04-01,-0.23276582093115755
2012-04-11,-0.1650431341122237
2012-04-21,-0.09732044729340454
2012-05-01,-0.029597760474470707
2012-05-11,0.03812492634434846
2012-05-21,-0.17368858349341298
2012-06-01,-0.05769547096322121
2012-06-11,0.05829764156697057
2012-06-21,-0.007263682906665945
2012-07-01,-0.0728250073801878
2012-07-11,-0.13838633185370963
2012-07-21,-0.20394765632734616
2012-08-01,0.028038568733037412
2012-08-11,0.09528095280844444
2012-08-21,0.1625233368839661
2012-09-01,0.22976572095937314
2012-09-11,0.007865853510415303
2012-09-21,0.1289021448462626
2012-10-01,0.24993843618199527
2012-10-11,0.37097472751784255
2012-10-21,0.4415792307971346
2012-11-01,0.42544105861905984
2012-11-11,0.40930288644087043
2012-11-21,0.3931647142627957
2012-12-01,0.3770265420846063
2012-12-11,0.3608883699065315
2012-12-21,0.355845191100876
2013-01-01,0.35080201229522046
2013-01-11,0.34575883348956493
2013-01-21,0.3407156546839094
2013-02-01,0.270111151404732
2013-02-11,0.19950664812544
2013-02-21,0.1289021448462626
2013-03-01,0.09191883360478875
2013-03-11,0.05493552236320022
2013-03-21,0.017952211121726357
2013-04-01,-0.08291136499149884
2013-04-11,-0.08291136499149884
2013-04-21,-0.08291136499149884
2013-05-01,-0.08291136499149884
2013-05-11,-0.08038977558872842
2013-05-21,-0.07786818618584332
2013-06-01,-0.07534659678295823
2013-06-11,-0.0728250073801878
2013-06-21,-0.10308408021412095
2013-07-01,-0.1333431530481688
2013-07-11,-0.16360222588210194
2013-07-21,-0.1535158682707909
2013-08-01,-0.14342951065947984
2013-08-11,-0.1333431530481688
2013-08-21,-0.1182136166312022
2013-09-01,-0.10308408021423562
2013-09-11,-0.08795454379715437
2013-09-21,-0.0728250073801878
2013-10-01,-0.049290172953795335
2013-10-11,-0.02575533852728821
2013-10-21,-0.00222050410089575
2013-11-01,0.020473800524611455
2013-11-11,0.043168105150003994
2013-11-21,0.06586240977539652
2013-12-01,0.08855671440090374
2013-12-11,0.0011416151027599324
2013-12-21,-0.0862734841952692
2014-01-01,-0.17368858349341298
2014-01-11,-0.25774156358778644
2014-01-21,-0.3417945436820452
2014-02-01,-0.42584752377641866
2014-02-11,-0.486365669444285
2014-02-21,-0.546883815112266
2014-03-01,-0.607401960780247
2014-03-11,-0.6679201064481133
2014-03-21,-0.6653985170452282
2014-04-01,-0.6628769276424578
2014-04-11,-0.6603553382396873
2014-04-21,-0.6578337488368022
2014-05-01,-0.684730702466965
2014-05-11,-0.7116276560971279
2014-05-21,-0.7385246097272906
2014-06-01,-0.7410461991301758
2014-06-11,-0.7435677885329461
2014-06-21,-0.7460893779357166
2014-07-01,-0.7486109673386017
2014-07-11,-0.7553352057461424
2014-07-21,-0.7620594441537978
2014-08-01,-0.7687836825613384
2014-08-11,-0.725076132912324
2014-08-21,-0.6813685832631947
2014-09-01,-0.6376610336141801
2014-09-11,-0.6326178548085246
2014-09-21,-0.6275746760028691
2014-10-01,-0.6225314971970989
2014-10-11,-0.6174883183914434
2014-10-21,-0.5267110998895292
2014-11-01,-0.4359338813877297
2014-11-11,-0.3451566628858156
2014-11-21,-0.3123760006489973
2014-12-01,-0.2795953384122937
2014-12-11,-0.24681467617547548
2014-12-21,-0.2140340139386572
2015-01-01,-0.301449113236801
2015-01-11,-0.3888642125348301
2015-01-21,-0.47627931183297395
2015-02-01,-0.5468838151121513
2015-02-11,-0.6174883183914434
2015-02-21,-0.6880928216707354
2015-03-01,-0.7586973249499128
2015-03-11,-0.7923185169876162
2015-03-21,-0.8259397090254345
2015-04-01,-0.859560901063138
2015-04-11,-0.7721458017649941
2015-04-21,-0.684730702466965
2015-05-01,-0.5973156031688213
2015-05-11,-0.6111843448843453
2015-05-21,-0.6250530865999839
2015-06-01,-0.638921828315508
2015-06-11,-0.652790570031032
2015-06-21,-0.6666593117466707
2015-07-01,-0.6805280534621948
2015-07-11,-0.6943967951778335
2015-07-21,-0.7082655368933575
2015-08-01,-0.7250761329122093
2015-08-11,-0.741886728931061
2015-08-21,-0.7586973249499128
2015-09-01,-0.7755079209687645
2015-09-11,-0.7923185169877309
2015-09-21,-0.8091291130065827
2015-10-01,-0.723395073310324
2015-10-11,-0.6376610336141801
2015-10-21,-0.5519269939179215
2015-11-01,-0.4661929542216629
2015-11-11,-0.44938235820281114
2015-11-21,-0.4325717621839594
2015-12-01,-0.4157611661651076
2015-12-11,-0.40063162974814104
2015-12-21,-0.38550209333117447
2016-01-01,-0.3703725569140932
2016-01-11,-0.35524302049712664
2016-01-21,-0.4123990469613373
2016-02-01,-0.46955507342543323
2016-02-11,-0.5267110998896438
2016-02-21,-0.47291719262920356
2016-03-01,-0.41912328536887794
2016-03-11,-0.3653293781084377
2016-03-21,-0.3720536165159784
2016-04-01,-0.37877785492363375
2016-04-11,-0.38550209333117447
2016-04-21,-0.30481123244057134
2016-05-01,-0.22412037154996825
2016-05-11,-0.1535158682707909
2016-05-21,-0.10308408021412095
2016-06-01,-0.17368858349341298
2016-06-11,-0.1535158682707909
2016-06-21,-0.1333431530481688
2016-07-01,-0.1938612987160351
2016-07-11,-0.16360222588210194
2016-07-21,-0.1333431530481688
2016-08-01,-0.1333431530481688
2016-08-11,-0.1333431530481688
2016-08-21,-0.1535158682707909
2016-09-01,-0.16360222588210194
2016-09-11,-0.17368858349341298
2016-09-21,-0.11317043782543201
2016-10-01,-0.14342951065947984
2016-10-11,-0.18377494110472406
2016-10-21,-0.1787317622990685
2016-11-01,-0.17368858349341298
2016-11-11,-0.2140340139386572
2016-11-21,-0.18881811991037958
2016-12-01,-0.16360222588210194
2016-12-11,-0.23420672916127933
2016-12-21,-0.35524302049712664
2017-01-01,-0.4359338813877297
2017-01-11,-0.4813224906387441
2017-01-21,-0.5267110998896438
2017-02-01,-0.6578337488368022
2017-02-11,-0.6628769276424578
2017-02-21,-0.6679201064481133
2017-03-01,-0.7486109673386017
2017-03-11,-0.7788700401725349
2017-03-21,-0.8091291130065827
2017-04-01,-0.8494745434519416
2017-04-11,-0.8898199738971858
2017-04-21,-0.940251761953741
2017-05-01,-0.9049495103140377
2017-05-11,-0.869647258674449
2017-05-21,-0.9099926891198079
2017-06-01,-0.859560901063138
2017-06-11,-0.8999063315084969
2017-06-21,-0.8847767950914156
2017-07-01,-0.869647258674449
2017-07-11,-0.93016540434243
2017-07-21,-0.8646040798687935
2017-08-01,-0.7990427553952717
2017-08-11,-0.7687836825613384
2017-08-21,-0.7183518945046685
2017-09-01,-0.6679201064481133
2017-09-11,-0.597315603168936
2017-09-21,-0.5267110998896438
2017-10-01,-0.49645202705559605
2017-10-11,-0.44602023899904075
2017-10-21,-0.3955884509424855
2017-11-01,-0.35524302049712664
2017-11-11,-0.26446580199532715
2017-11-21,-0.2140340139386572
2017-12-01,-0.19890447752169063
2017-12-11,-0.18377494110472406
2017-12-21,-0.28463851721794925
2018-01-01,-0.32498394766319344
2018-01-11,-0.3653293781084377
2018-01-21,-0.4359338813877297
2018-02-01,-0.5065383846669071
2018-02-11,-0.5166247422783328
2018-02-21,-0.5569701727235771
2018-03-01,-0.5973156031688213
2018-03-11,-0.6074019607801323
2018-03-21,-0.6225314971970989
2018-04-01,-0.6376610336141801
2018-04-11,-0.5267110998896438
2018-04-21,-0.45610659661035186
2018-05-01,-0.486365669444285
2018-05-11,-0.44097706019338523
2018-05-21,-0.3955884509424855
2018-06-01,-0.33507030527450454
2018-06-11,-0.330027126468849
2018-06-21,-0.32498394766319344
2018-07-01,-0.28463851721794925
2018-07-11,-0.30481123244057134
2018-07-21,-0.3653293781084377
2018-08-01,-0.38045891452540426
2018-08-11,-0.3955884509424855
2018-08-21,-0.2543794443839014
2018-09-01,-0.2493362655782459
2018-09-11,-0.24429308677259037
2018-09-21,-0.1938612987160351
2018-10-01,-0.20394765632734616
2018-10-11,-0.18377494110472406
2018-10-21,-0.14342951065947984
2018-11-01,-0.10308408021412095
2018-11-11,-0.12325679543674306
2018-11-21,-0.12325679543674306
2018-12-01,-0.12325679543674306
2018-12-11,-0.1333431530481688
2018-12-21,-0.18377494110472406
2019-01-01,-0.25942262318967163
2019-01-11,-0.2770737490094086
2019-01-21,-0.2947248748292603
2019-02-01,-0.3451566628858156
2019-02-11,-0.3754157357198634
2019-02-21,-0.40567480855379656
2019-03-01,-0.5267110998896438
2019-03-11,-0.6679201064481133
2019-03-21,-0.6427042124198357
2019-04-01,-0.8393881858405159
2019-04-11,-0.7183518945046685
2019-04-21,-0.8192154706178938
2019-05-01,-0.920079046731119
2019-05-11,-0.848213748750499
2019-05-21,-0.7763484507698791
2019-06-01,-0.7183518945046685
2019-06-11,-0.7082655368933575
2019-06-21,-0.7385246097272906
2019-07-01,-0.6578337488368022
2019-07-11,-0.5771428879461992
2019-07-21,-0.5418406363066105
2019-08-01,-0.5065383846669071
2019-08-11,-0.536797457500955
2019-08-21,-0.49645202705559605
2019-09-01,-0.44602023899904075
2019-09-11,-0.6275746760028691
2019-09-21,-0.5040167952641367
2019-10-01,-0.38045891452540426
2019-10-11,-0.30228964303768624
2019-10-21,-0.22412037154996825
2019-11-01,-0.14595110006225026
2019-11-11,-0.22412037154996825
2019-11-21,-0.06273864976887673
2019-12-01,0.09864307201221478
2019-12-11,0.1843771117084734
2019-12-21,0.270111151404732
2020-01-01,0.2196793633480621
2020-01-11,0.2625463831961914
2020-01-21,0.30541340304432074
2020-02-01,0.3861042639349238
2020-02-11,0.46679512482541224
2020-02-21,0.2852406878216986
2020-03-01,0.3861042639349238
2020-03-11,0.48696784004803434
2020-03-21,0.44410082019990504
2020-04-01,0.4012338003518904
2020-04-11,0.4567087672141012
2020-04-21,0.4314928731858236
2020-05-01,0.5247916810905081
2020-05-11,0.6180904889951927
2020-05-21,0.7391267803310401
2020-06-01,0.860163071667002
2020-06-11,0.8046881048046766
2020-06-21,1.0417175086707156
2020-07-01,1.2787469125367548
2020-07-11,1.2938764489537213
2020-07-21,1.309005985370688
2020-08-01,1.3241355217876545
2020-08-11,1.4426502237206167
2020-08-21,1.5611649256536935
2020-09-01,1.6418557865442966
2020-09-11,1.7326330050462109
2020-09-21,1.8234102235480103
2020-10-01,1.8704798924007953
2020-10-11,1.9175495612536948
2020-10-21,1.9646192301064798
2020-11-01,2.1966054551668632
2020-11-11,2.428591680227247
2020-11-21,2.45885075306118
2020-12-01,2.55467115036875
2020-12-11,2.6504915476763196
2020-12-21,2.7362255873724632
2021-01-01,2.821959627068722
2021-01-11,2.8673482363197365
2021-01-21,2.912736845570636
2021-02-01,2.8824777727365882
2021-02-11,2.7715278390121667
2021-02-21,2.7488335343866592
2021-03-01,2.726139229761152
2021-03-11,2.468937110672491
2021-03-21,2.605102938425305
2021-04-01,2.388246249781888
2021-04-11,2.4411996272413283
2021-04-21,2.4941530047007685
2021-05-01,2.277296316057466
2021-05-11,2.340336051128218
2021-05-21,2.403375786198969
2021-06-01,2.529455256340472
2021-06-11,2.655534726481975
2021-06-21,2.479023468283802
2021-07-01,2.6404051900648935
2021-07-11,2.700923335732875
2021-07-21,2.6807506205102527
2021-08-01,2.675707441704597
2021-08-11,2.678229031107482
2021-08-21,2.6807506205102527
2021-09-01,2.695880156927219
2021-09-11,2.7236176403582673
2021-09-21,2.75135512378943
2021-10-01,2.711009693344186
2021-10-11,2.438678037838558
2021-10-21,2.700923335732875
2021-11-01,2.6000597596196493
2021-11-11,2.6807506205102527
2021-11-21,2.635362011259238
2021-12-01,2.55719273977152
2021-12-11,2.479023468283802
2021-12-21,2.398332607393199
2022-01-01,2.2369508856121074
2022-01-11,2.2167781703894853
2022-01-21,2.12095777308203
2022-02-01,2.025137375774461
2022-02-11,1.8940147268273024
2022-02-21,1.8133238659366993
2022-03-01,1.732633005046096
2022-03-11,1.5914239984876266
2022-03-21,1.4401286343178463
2022-04-01,1.4048263826782577
2022-04-11,1.4123911508866835
2022-04-21,1.4199559190952242
2022-05-01,1.339265058204621
2022-05-11,1.1879696940348405
2022-05-21,1.2283151244800847
2022-06-01,1.112322011949893
2022-06-11,0.955983468974457
2022-06-21,1.1123220119500077
2022-07-01,0.9055516809179017
2022-07-11,0.9761561841970791
2022-07-21,1.0013720782253568
2022-08-01,1.0442390980734861
2022-08-11,1.0871061179216153
2022-08-21,1.0921492967272708
2022-09-01,1.1526674423952519
2022-09-11,1.2131855880631182
2022-09-21,1.0064152570311269
2022-10-01,1.1677969788122184
2022-10-11,1.1098004225471225
2022-10-21,0.9761561841970791
2022-11-01,1.0757589656088618
2022-11-11,1.1753617470207591
2022-11-21,1.1072788331442376
2022-12-01,1.2938764489537213
2022-12-11,1.1577106212009074
2022-12-21,1.1980560516461516
2023-01-01,1.1677969788122184
2023-01-11,1.1425810847839408
2023-01-21,1.1173651907555486
2023-02-01,1.016501614642438
2023-02-11,0.8551198928612318
2023-02-21,0.7845153895820545
2023-03-01,0.7794722107763989
2023-03-11,0.7744290319707434
2023-03-21,0.8021665154017914
2023-04-01,0.7038245286914513
2023-04-11,0.729040422719729
2023-04-21,0.7542563167481212
2023-05-01,0.7971233365962506
2023-05-11,0.8399903564442652
2023-05-21,0.5928745949669151
2023-06-01,0.6786086346631737
2023-06-11,0.7643426743594324
2023-06-21,0.7441699591366956
2023-07-01,0.8652062504725428
2023-07-11,0.8248608200272987
2023-07-21,0.8652062504725428
2023-08-01,0.8399903564442652
2023-08-11,0.7340836015253845
2023-08-21,0.8147744624159876
2023-09-01,0.7492131379423511
2023-09-11,0.7819938001791693
2023-09-21,0.8147744624159876
2023-10-01,0.7819938001791693
2023-10-11,0.8635251908706577
2023-10-21,0.9450565815622607
2023-11-01,1.026587972253749
2023-11-11,1.1677969788122184
2023-11-21,1.309005985370688
2023-12-01,1.3594377734272431
2023-12-11,1.4434907535216166
2023-12-21,1.5275437336158755
2024-01-01,1.611596713710249
2024-01-11,1.8435829387706324
2024-01-21,1.5309058528197603
2024-02-01,1.5750336673692176
2024-02-11,1.6191614819186748
2024-02-21,1.4603013495404684
2024-03-01,1.5208194952084493
2024-03-11,1.5813376408763156
2024-03-21,1.6822012169895408
2024-04-01,1.7376761838517516
2024-04-11,1.546035389236727
2024-04-21,1.6620285017668042
2024-05-01,1.7780216142969958
2024-05-11,1.6721148593782298
2024-05-21,1.7780216142969958
2024-06-01,1.8839283692158766
2024-06-11,1.8940147268273024
2024-06-21,2.1512168459159637
2024-07-01,1.9545328724951687
2024-07-11,2.023876581073018
2024-07-21,2.093220289650753
2024-08-01,2.1663463823328155
2024-08-11,2.2394724750149924
2024-08-21,2.312598567697055
2024-09-01,2.401694726597084
2024-09-11,2.4907908854969985
2024-09-21,2.579887044397027
2024-10-01,2.6567955211834176
2024-10-11,2.733703997969693
2024-10-21,2.8131340641588536
2024-11-01,2.8925641303478993
2024-11-11,2.741268766178119
2024-11-21,2.895085719750784
2024-12-01,3.04890267332345
2024-12-11,2.761441481400741
2024-12-21,2.95308227601588
2025-01-01,2.9076936667649806
2025-01-11,2.7816141966234778
2025-01-21,2.645448368870664
2025-02-01,2.519368898729161
2025-02-11,2.45885075306118
2025-02-21,2.418505322615936
2025-03-01,2.363030355753725
2025-03-11,2.3075553888913993
2025-03-21,2.186519097555552
2025-04-01,2.231907706806452
2025-04-11,2.277296316057466
2025-04-21,2.2369508856121074
2025-05-01,2.2268645280007964
2025-05-11,2.201648633972519
2025-05-21,2.045310090997083
2025-06-01,2.2268645280007964
2025-06-11,2.1360873094988824
2025-06-21,2.1411304883046522
2025-07-01,2.146173667110308
2025-07-11,2.075569163831016
2025-07-21,1.9545328724951687
2025-08-01,1.9797487665234463
2025-08-11,2.0049646605518388
2025-08-21,2.11339300487349
2025-09-01,2.221821349195141
2025-09-11,2.065482806219705
2025-09-21,2.2974690312800883
2025-10-01,2.1310441306932266
2025-10-11,2.1966054551667487
2025-10-21,2.2621667796403853
2025-11-01,2.2167781703894853
2025-11-11,2.255862806133402
2025-11-21,2.2949474418772033
2025-12-01,2.241994064417763
2025-12-11,2.2873826736687772
2025-12-21,2.236950885612222
2026-01-01,2.186519097555552
2026-01-11,2.1007850578592935
2026-01-21,2.0528748592055086
2026-02-01,2.0049646605517237
2026-02-11,1.899057905632958
